Time (Hour),"Y(A1,A2)","SD(A1,A2)","Y(B1,B2)","SD(B1,B2)","Y(C1,C2)","SD(C1,C2)","Y(D1,D2)","SD(D1,D2)","Y(E1,E2)","SD(E1,E2)","Y(F1,F2)","SD(F1,F2)","Y(G1,G2)","SD(G1,G2)","Y(H1,H2)","SD(H1,H2)","Y(A3,A4)","SD(A3,A4)","Y(B3,B4)","SD(B3,B4)","Y(C3,C4)","SD(C3,C4)","Y(D3,D4)","SD(D3,D4)","Y(E3,E4)","SD(E3,E4)","Y(F3,F4)","SD(F3,F4)","Y(G3,G4)","SD(G3,G4)","Y(H3,H4)","SD(H3,H4)","Y(A5,A6)","SD(A5,A6)","Y(B5,B6)","SD(B5,B6)","Y(C5,C6)","SD(C5,C6)","Y(D5,D6)","SD(D5,D6)","Y(E5,E6)","SD(E5,E6)","Y(F5,F6)","SD(F5,F6)","Y(G5,G6)","SD(G5,G6)","Y(H5,H6)","SD(H5,H6)","Y(A7,A8)","SD(A7,A8)","Y(B7,B8)","SD(B7,B8)","Y(C7,C8)","SD(C7,C8)","Y(D7,D8)","SD(D7,D8)","Y(E7,E8)","SD(E7,E8)","Y(F7,F8)","SD(F7,F8)","Y(G7,G8)","SD(G7,G8)","Y(H7,H8)","SD(H7,H8)","Y(A9,A10)","SD(A9,A10)","Y(B9,B10)","SD(B9,B10)","Y(C9,C10)","SD(C9,C10)","Y(D9,D10)","SD(D9,D10)","Y(E9,E10)","SD(E9,E10)","Y(F9,F10)","SD(F9,F10)","Y(G9,G10)","SD(G9,G10)","Y(H9,H10)","SD(H9,H10)","Y(A11,A12)","SD(A11,A12)","Y(B11,B12)","SD(B11,B12)","Y(C11,C12)","SD(C11,C12)","Y(D11,D12)","SD(D11,D12)","Y(E11,E12)","SD(E11,E12)","Y(F11,F12)","SD(F11,F12)","Y(G11,G12)","SD(G11,G12)","Y(H11,H12)","SD(H11,H12)"
143.872778,0.77595,0.015344217,-0.1943,0.001272792,-0.13465,0.021283914,0.08335,0.065548799,0.01105,0.178685884,-0.19895,0.01350574,-0.2027,0.0145664,2.4085,0.110450079,0.9642,0.001272792,-0.1655,0.000141421,-0.1349,0.002687006,0.2642,0.057275649,0.00405,0.036557421,-0.157,0.014000714,-0.18955,0.040375797,2.5271,0.009050967,1.03235,0.026233662,-0.1446,0.008202439,-0.0919,0.027011479,0.26305,0.006576093,-0.04155,0.037688791,-0.14625,0.006010408,-0.15685,0.020718229,2.68735,0.012657211,1.12505,0.10953084,-0.12895,0.003181981,-0.0908,0.030405592,0.40805,0.12508719,0.28425,0.200747615,-0.1059,0.00834386,-0.13115,0.008131728,3.058,0.053740115,1.2069,0.1125714,-0.1085,0.012162237,-0.0042,0.073680527,0.53655,0.152664354,0.97915,0.055507882,-0.10345,7.07107E-05,-0.1453,0.006788225,2.9324,0.129400541,1.1709,0.215950411,-0.0833,0.000989949,0.10215,0.075165451,0.37885,0.087044845,1.03595,0.441446763,-0.0724,0.039032294,-0.11265,0.022839549,2.7292,0.155987756
144.1225,0.7805,0.014142136,-0.19345,0.001484924,-0.13375,0.0218496,0.08515,0.066963012,0.00965,0.177837355,-0.19925,0.013364318,-0.2035,0.014424978,2.41665,0.108965155,0.96855,0.002192031,-0.1664,0.001414214,-0.13475,0.001626346,0.2615,0.057558492,0.0022,0.036345289,-0.1577,0.014283557,-0.1891,0.039739401,2.5392,0.011596551,1.0336,0.032102648,-0.1439,0.007778175,-0.09155,0.025667976,0.26315,0.009263099,-0.0426,0.037335238,-0.1476,0.00523259,-0.1567,0.019657569,2.6879,0.011879394,1.12925,0.116319066,-0.1296,0.004242641,-0.0924,0.030122749,0.4087,0.121763788,0.28425,0.198909138,-0.1073,0.010889444,-0.13065,0.008838835,3.05825,0.044759859,1.2134,0.108611602,-0.10835,0.011667262,-0.00395,0.071771338,0.53605,0.147997449,0.97945,0.064558849,-0.10295,0.000636396,-0.14535,0.007848885,2.92985,0.114904852,1.1745,0.218637417,-0.08275,0.003181981,0.1024,0.07509474,0.3773,0.086974134,1.0374,0.44731575,-0.0735,0.039032294,-0.11335,0.023122392,2.72965,0.148987399
144.3725,0.78775,0.013081475,-0.1926,0.000141421,-0.13545,0.021425335,0.0884,0.067033723,0.00895,0.183211367,-0.19945,0.014354268,-0.2036,0.014849242,2.4382,0.116672619,0.9785,0.000848528,-0.16585,0.000636396,-0.13345,0.002192031,0.2674,0.059679812,0.00085,0.036840263,-0.1576,0.012727922,-0.1891,0.039739401,2.5711,0.010748023,1.04565,0.027365032,-0.14365,0.008414571,-0.0909,0.028001429,0.26425,0.007848885,-0.045,0.037193817,-0.1471,0.007495332,-0.15625,0.021001071,2.7204,0.015697771,1.1372,0.116955462,-0.1278,0.003818377,-0.0907,0.030405592,0.4151,0.125440743,0.28705,0.201313301,-0.1062,0.010889444,-0.1298,0.008768124,3.0926,0.051194531,1.22875,0.097651446,-0.1072,0.012303658,0.0003,0.072549156,0.5415,0.145239733,0.9849,0.061376869,-0.1039,0.000282843,-0.14515,0.008555992,2.94775,0.118440386,1.185,0.232779552,-0.0816,0.003535534,0.10655,0.076296822,0.3844,0.088105505,1.04845,0.456154585,-0.07375,0.039385848,-0.1129,0.023334524,2.74015,0.149411663
144.622778,0.79265,0.019728279,-0.1951,0.001555635,-0.1355,0.020364675,0.09265,0.073751237,0.0091,0.180595072,-0.1998,0.012869343,-0.2032,0.014424978,2.45195,0.113914902,0.98355,0.008273149,-0.1662,0.001131371,-0.1337,0.000848528,0.26755,0.061730422,0.0008,0.032809755,-0.1581,0.013010765,-0.18925,0.042072853,2.58525,0.010253048,1.0621,0.03860803,-0.14515,0.008273149,-0.09225,0.024678027,0.26515,0.010111627,-0.0444,0.038749452,-0.1479,0.006929646,-0.1571,0.020647518,2.74865,0.00106066,1.15255,0.12197592,-0.1289,0.003676955,-0.0896,0.031112698,0.41045,0.126784246,0.29035,0.201030458,-0.1075,0.009192388,-0.13015,0.008980256,3.1263,0.062508239,1.24885,0.104439672,-0.10725,0.012232947,-0.00195,0.072761288,0.5438,0.143966941,0.9899,0.059962655,-0.10495,7.07107E-05,-0.14605,0.005727565,2.9679,0.121622366,1.1832,0.224859956,-0.0828,0.00212132,0.10475,0.076579664,0.38415,0.094964441,1.03875,0.438618336,-0.07375,0.039103005,-0.11325,0.021566757,2.7539,0.123885108
144.872778,0.7916,0.007071068,-0.1929,0.001838478,-0.13655,0.018879751,0.0898,0.071842049,0.00935,0.181938575,-0.2006,0.015132085,-0.2021,0.0145664,2.4374,0.127562063,0.9649,0.003535534,-0.16625,0.000353553,-0.13395,0.003323402,0.2642,0.063922453,-0.00105,0.03542605,-0.15765,0.013364318,-0.18955,0.040941483,2.5599,0.000424264,1.04925,0.036698842,-0.14435,0.008697413,-0.09145,0.02708219,0.26315,0.007566043,-0.0432,0.039173716,-0.14755,0.006010408,-0.15695,0.018879751,2.71035,0.012091526,1.13405,0.122400184,-0.12965,0.003040559,-0.092,0.029132799,0.4101,0.124026529,0.29525,0.201878986,-0.10835,0.009121677,-0.131,0.008202439,3.08345,0.070781389,1.2308,0.107763073,-0.10805,0.012657211,-0.0033,0.070003571,0.5397,0.145381154,0.98165,0.057629203,-0.10595,0.000636396,-0.1461,0.007919596,2.91745,0.117591858,1.18005,0.224364982,-0.08155,0.001202082,0.1044,0.073821948,0.3867,0.088812612,1.0555,0.468670375,-0.073,0.038042345,-0.11365,0.022839549,2.73655,0.123390133
145.122778,0.79095,0.000636396,-0.194,0.00212132,-0.13505,0.021283914,0.0847,0.06986215,0.00415,0.176705985,-0.2019,0.012303658,-0.2025,0.014142136,2.44085,0.125511454,0.955,0.001697056,-0.16715,0.000353553,-0.13435,0.002757716,0.2658,0.062083975,-0.00545,0.031749094,-0.15975,0.012657211,-0.1902,0.041860721,2.5661,0.002687006,1.0462,0.033516861,-0.14395,0.008273149,-0.09115,0.027506454,0.26155,0.003464823,-0.0463,0.038466609,-0.14875,0.005586144,-0.1566,0.021071782,2.7018,0.015414928,1.13075,0.125652875,-0.12995,0.003889087,-0.0953,0.034789654,0.40985,0.123248712,0.2919,0.202939646,-0.1087,0.010182338,-0.1312,0.009475231,3.0571,0.041436457,1.22585,0.099489924,-0.10765,0.012940054,-0.00425,0.070639967,0.5401,0.148209581,0.9715,0.05939697,-0.10645,0.000353553,-0.1466,0.007212489,2.9056,0.117379726,1.18365,0.226062038,-0.08135,0.000777817,0.10495,0.071771338,0.38715,0.079549513,1.048,0.472630173,-0.0736,0.039032294,-0.11355,0.021991021,2.7187,0.127279221
145.373889,0.8006,0.002969848,-0.19425,0.001202082,-0.13535,0.020718229,0.08365,0.071347074,0.00365,0.180241519,-0.2005,0.016263456,-0.2036,0.015414928,2.4573,0.124450793,0.96115,0.008838835,-0.16615,0.00106066,-0.1339,0.002687006,0.2642,0.062225397,-0.00955,0.028779246,-0.159,0.014424978,-0.19055,0.041082904,2.5984,0.002687006,1.06425,0.029769195,-0.14485,0.008980256,-0.0919,0.027435743,0.26055,0.001484924,-0.04915,0.038678741,-0.14765,0.006151829,-0.15835,0.020718229,2.73035,0.01039447,1.15065,0.125935718,-0.12995,0.004879037,-0.0945,0.033941125,0.4044,0.121056681,0.2851,0.204495281,-0.10975,0.009121677,-0.13125,0.009263099,3.0816,0.007636753,1.24425,0.110096526,-0.1083,0.013010765,-0.0058,0.069720729,0.5397,0.151603694,0.9675,0.059821234,-0.106,0.000989949,-0.14545,0.008273149,2.94225,0.086337738,1.18515,0.218708127,-0.08195,0.003040559,0.1033,0.072407734,0.38365,0.085064946,1.0323,0.44420448,-0.0747,0.036345289,-0.11375,0.023122392,2.7337,0.12614785
145.624167,0.8008,0.000424264,-0.1941,0.00212132,-0.13475,0.020011122,0.0853,0.071700628,0.00255,0.179534412,-0.20115,0.014495689,-0.20335,0.013081475,2.45425,0.149411663,0.9596,0.004666905,-0.16665,0.000353553,-0.13475,0.00417193,0.26405,0.059609102,-0.0107,0.027435743,-0.15955,0.015061374,-0.1899,0.040305087,2.5837,0.01046518,1.0549,0.033941125,-0.1451,0.009192388,-0.0923,0.027011479,0.2591,0.000707107,-0.0508,0.039739401,-0.1499,0.005656854,-0.1585,0.021071782,2.70325,0.01251579,1.1456,0.120349574,-0.1296,0.003676955,-0.09585,0.0344361,0.40585,0.122683027,0.28005,0.204707413,-0.1094,0.00933381,-0.1325,0.008061017,3.061,0.048366104,1.23755,0.1178747,-0.108,0.013152186,-0.00535,0.070498546,0.539,0.154007857,0.96015,0.056922096,-0.10695,0.000212132,-0.1457,0.006505382,2.9241,0.120632417,1.18885,0.223375032,-0.0814,0.003252691,0.10265,0.07403408,0.38805,0.08761053,1.0379,0.442366002,-0.0766,0.036345289,-0.1138,0.022344574,2.75375,0.113207796
145.874444,0.7982,0.002404163,-0.1949,0.000707107,-0.1339,0.020788939,0.0849,0.067599408,-0.00035,0.177554513,-0.2014,0.013435029,-0.205,0.014424978,2.44095,0.144886179,0.954,0.00212132,-0.1668,0.000565685,-0.13515,0.003323402,0.26625,0.059750523,-0.0092,0.031112698,-0.1596,0.014990664,-0.18975,0.041082904,2.58975,0.012232947,1.0533,0.034789654,-0.1454,0.007071068,-0.09405,0.028637825,0.25975,0.001202082,-0.05315,0.038254477,-0.1495,0.005939697,-0.15735,0.022132442,2.6975,0.008768124,1.1351,0.129966226,-0.12875,0.00205061,-0.09525,0.035567471,0.4072,0.123319423,0.27945,0.203434621,-0.1088,0.00933381,-0.13105,0.009970206,3.0393,0.028284271,1.2352,0.122470895,-0.1089,0.011737973,-0.00595,0.070215703,0.5362,0.152735065,0.95885,0.059750523,-0.10775,0.000353553,-0.1467,0.007353911,2.91055,0.123390133,1.18775,0.224506403,-0.08185,0.003181981,0.10275,0.074741187,0.38865,0.087469109,1.04245,0.458275905,-0.0773,0.037052395,-0.11455,0.022698128,2.7409,0.125440743
146.128333,0.79885,0.002757716,-0.1957,0.001131371,-0.1362,0.020364675,0.0805,0.066468037,-0.00225,0.173594715,-0.2019,0.014849242,-0.2041,0.015697771,2.4508,0.116106933,0.94975,0.001343503,-0.1667,0.001697056,-0.13645,0.00205061,0.2649,0.062932504,-0.00945,0.027506454,-0.1591,0.014849242,-0.1907,0.042284986,2.59975,0.003323402,1.05685,0.040375797,-0.1458,0.008768124,-0.0913,0.028001429,0.26195,0.001484924,-0.05465,0.038961584,-0.14985,0.007141778,-0.15855,0.019869701,2.69845,0.001626346,1.13745,0.127067089,-0.1299,0.002545584,-0.09565,0.036981685,0.4105,0.118935361,0.27655,0.202586093,-0.1108,0.007778175,-0.1319,0.00933381,3.0287,0.004808326,1.2333,0.123460844,-0.1093,0.011313708,-0.00685,0.071205653,0.53415,0.157614102,0.9584,0.057699913,-0.10735,0.000636396,-0.14625,0.007566043,2.9084,0.106631703,1.1891,0.228678333,-0.0822,0.002545584,0.10285,0.07403408,0.38715,0.08449926,1.04565,0.460962911,-0.07605,0.036274578,-0.11385,0.022556706,2.74295,0.106278149
146.387222,0.8027,0.001697056,-0.19575,0.002333452,-0.1365,0.01979899,0.0808,0.068023672,-0.00055,0.175716035,-0.203,0.013717872,-0.20505,0.014354268,2.44815,0.130178358,0.9465,0.006081118,-0.16705,0.000636396,-0.13735,0.001626346,0.26885,0.060881894,-0.0103,0.034931075,-0.16165,0.013222897,-0.1899,0.040870772,2.6087,0.007071068,1.05715,0.036981685,-0.14525,0.009687363,-0.09305,0.027365032,0.2663,0.005091169,-0.05635,0.037971634,-0.1487,0.006646804,-0.15815,0.021708178,2.7049,0.003252691,1.1401,0.123178001,-0.1296,0.003252691,-0.0954,0.033516861,0.41605,0.120278863,0.2717,0.201949697,-0.1118,0.006788225,-0.13155,0.010111627,3.021,0.001979899,1.2349,0.128127749,-0.1091,0.012586501,-0.0063,0.072831998,0.53725,0.15846263,0.97275,0.064134585,-0.1061,0.000565685,-0.14585,0.007141778,2.9223,0.086974134,1.19105,0.215455436,-0.083,0.004384062,0.1029,0.073256263,0.38715,0.089024744,1.0449,0.456932402,-0.0777,0.038749452,-0.11475,0.022415285,2.7473,0.096307944
146.641389,0.80605,0.004596194,-0.1955,0.000282843,-0.13705,0.020011122,0.0799,0.063498189,-0.00455,0.171897659,-0.20335,0.013930004,-0.20515,0.014778532,2.4389,0.150896587,0.9492,0.004101219,-0.167,0.000707107,-0.1356,0.001414214,0.2715,0.062225397,-0.0109,0.033092597,-0.1594,0.013435029,-0.1906,0.042284986,2.6147,0.023193102,1.06,0.032809755,-0.14605,0.007990307,-0.0914,0.026304372,0.27065,0.004596194,-0.0572,0.040163665,-0.14885,0.006010408,-0.1581,0.01979899,2.69425,0.003889087,1.148,0.11681404,-0.1303,0.002404163,-0.0951,0.035779603,0.416,0.124309372,0.26705,0.20230325,-0.111,0.008485281,-0.13175,0.009687363,3.0244,0.023334524,1.23855,0.125228611,-0.1094,0.01357645,-0.0055,0.074953319,0.5457,0.16574583,0.9876,0.067316566,-0.1069,0.000141421,-0.14725,0.007707464,2.94095,0.08336789,1.1963,0.218637417,-0.08215,0.005020458,0.10155,0.074599765,0.38735,0.089590429,1.04275,0.454457528,-0.0784,0.035213918,-0.11485,0.023122392,2.7529,0.105783174
146.896389,0.802,0.005798276,-0.19655,0.001343503,-0.13715,0.019586858,0.07925,0.069225754,-0.0076,0.166170094,-0.2016,0.013435029,-0.206,0.015414928,2.45,0.152310801,0.95795,0.001484924,-0.1675,0.001131371,-0.1353,0.002404163,0.2722,0.062366818,-0.00955,0.033587572,-0.1602,0.014849242,-0.1897,0.040587929,2.62315,0.005586144,1.0665,0.031395541,-0.1465,0.008485281,-0.09335,0.027789297,0.2715,0.000989949,-0.05685,0.040234376,-0.14875,0.006858936,-0.1583,0.021354625,2.7008,0.000565685,1.1522,0.113844192,-0.1314,0.003818377,-0.0945,0.035921024,0.4177,0.118086832,0.26885,0.206121627,-0.1109,0.008768124,-0.13175,0.009121677,3.0299,0.028849957,1.2415,0.122188052,-0.10985,0.014212846,-0.0065,0.073680527,0.54945,0.159452579,0.9909,0.073397684,-0.1077,0.000989949,-0.14705,0.007848885,2.94155,0.09906566,1.20555,0.218425285,-0.08265,0.004737615,0.10145,0.076013979,0.38755,0.086196317,1.043,0.463296363,-0.0792,0.03648671,-0.11515,0.02298097,2.7606,0.110025815
147.150278,0.80455,0.001202082,-0.19635,0.002192031,-0.1375,0.020081833,0.0798,0.073963369,-0.00865,0.16892781,-0.2027,0.010748023,-0.2063,0.014990664,2.4537,0.147361053,0.96635,0.004454773,-0.1676,0.001414214,-0.1372,0.003959798,0.27045,0.061871843,-0.01445,0.03132483,-0.1602,0.013010765,-0.1911,0.041577879,2.644,0.014424978,1.0762,0.030829856,-0.1461,0.008626703,-0.0928,0.027294322,0.26925,0.000353553,-0.05845,0.044052752,-0.14985,0.005586144,-0.15785,0.020293965,2.70795,0.000919239,1.15665,0.118016122,-0.12935,0.001343503,-0.0959,0.03549676,0.415,0.119076782,0.26635,0.201030458,-0.112,0.008909545,-0.13135,0.009121677,3.03545,0.021142493,1.2426,0.121339524,-0.11065,0.014071425,-0.00645,0.075024029,0.5488,0.159806133,0.9803,0.072266313,-0.108,0.000141421,-0.14705,0.007424621,2.94355,0.107550941,1.20555,0.216021122,-0.08205,0.005303301,0.10305,0.077428193,0.39105,0.08860048,1.0401,0.466831897,-0.0782,0.036203867,-0.11485,0.022698128,2.7588,0.110874343
147.400556,0.8021,0.001131371,-0.1959,0.001697056,-0.1374,0.020506097,0.07835,0.071205653,-0.0075,0.168008571,-0.2037,0.014142136,-0.206,0.014849242,2.4553,0.160371818,0.97245,0.001484924,-0.16745,0.000212132,-0.13775,0.003464823,0.26995,0.061589001,-0.01425,0.031183409,-0.16015,0.013930004,-0.19125,0.041507168,2.64235,0.005586144,1.07565,0.030476302,-0.14665,0.007566043,-0.09265,0.027365032,0.26645,0.002616295,-0.05995,0.042497118,-0.15015,0.006010408,-0.15955,0.0218496,2.72095,0.00629325,1.161,0.11469272,-0.1295,0.003676955,-0.09525,0.034294679,0.414,0.120349574,0.26795,0.203858885,-0.1116,0.008202439,-0.13155,0.009263099,3.045,0.007919596,1.2459,0.123460844,-0.1111,0.014283557,-0.00635,0.075872558,0.5501,0.157260548,0.97205,0.075589715,-0.1093,0.000989949,-0.14805,0.00629325,2.94675,0.102318351,1.21115,0.215031172,-0.0841,0.005374012,0.1014,0.08032733,0.3898,0.089519718,1.04305,0.46506413,-0.07765,0.034294679,-0.11465,0.023122392,2.76515,0.106702413
147.651111,0.8018,0.005374012,-0.1965,0.001414214,-0.1374,0.019374726,0.07625,0.07304413,-0.00755,0.169352074,-0.2037,0.014000714,-0.20645,0.015344217,2.4539,0.165321565,0.9728,0.00834386,-0.16825,0.00106066,-0.1374,0.002404163,0.27225,0.062154686,-0.0153,0.032385491,-0.16175,0.014071425,-0.1918,0.042143564,2.6334,0.002969848,1.0752,0.028849957,-0.14565,0.008273149,-0.09495,0.026233662,0.2655,0.002969848,-0.05905,0.045042702,-0.14905,0.007848885,-0.1594,0.022061732,2.72165,0.005586144,1.15865,0.104015408,-0.1313,0.002969848,-0.09595,0.033304729,0.4147,0.119076782,0.26505,0.204283149,-0.11175,0.008131728,-0.1315,0.007919596,3.0549,0.020647518,1.24725,0.128339881,-0.1105,0.014000714,-0.00675,0.07403408,0.5493,0.155422071,0.96985,0.075589715,-0.1085,0.000707107,-0.14815,0.008697413,2.9558,0.103944697,1.21565,0.212909852,-0.08385,0.005303301,0.10075,0.078276721,0.39075,0.090156115,1.04215,0.466195501,-0.0798,0.036203867,-0.115,0.023334524,2.7683,0.106490281
147.902778,0.80385,0.006858936,-0.19575,0.00205061,-0.1379,0.021354625,0.0776,0.075943268,-0.0109,0.168008571,-0.20295,0.013647161,-0.20615,0.014354268,2.46405,0.170766288,0.9797,0.011737973,-0.16795,0.00205061,-0.13895,0.00205061,0.26905,0.060174787,-0.0166,0.030547013,-0.1614,0.016122035,-0.19135,0.042355696,2.6341,0.009050967,1.08065,0.03231478,-0.1459,0.00933381,-0.0949,0.02814285,0.26725,0.000636396,-0.0607,0.046386205,-0.14985,0.005868986,-0.15765,0.019021172,2.7197,0.007353911,1.1571,0.108611602,-0.13015,0.00417193,-0.0947,0.033941125,0.4131,0.12303658,0.264,0.20435386,-0.11165,0.008697413,-0.13225,0.010111627,3.0537,0.024890159,1.24815,0.130602622,-0.1118,0.01357645,-0.00665,0.073892659,0.54795,0.159876843,0.9682,0.07608469,-0.10875,0.000777817,-0.14825,0.007424621,2.9645,0.109177287,1.21805,0.217576757,-0.0839,0.005515433,0.10065,0.078135299,0.39265,0.091146064,1.0413,0.465276262,-0.07915,0.034860364,-0.115,0.022627417,2.7677,0.106914545
148.156944,0.80505,0.009545942,-0.19715,0.001202082,-0.13695,0.023829499,0.0801,0.073539105,-0.01285,0.169069231,-0.20355,0.012798633,-0.20605,0.014212846,2.4549,0.172392633,0.9927,0.002828427,-0.1676,0.001555635,-0.1385,0.000141421,0.26885,0.05946768,-0.01535,0.031183409,-0.16145,0.015768481,-0.1903,0.041012193,2.63425,0.007848885,1.0872,0.036203867,-0.1461,0.008485281,-0.0944,0.026445794,0.2676,0.001697056,-0.06055,0.045466966,-0.1492,0.007071068,-0.1601,0.020223254,2.72375,0.013930004,1.16245,0.111935003,-0.1304,0.00311127,-0.0966,0.033941125,0.4168,0.123460844,0.26395,0.204283149,-0.1116,0.007778175,-0.132,0.00834386,3.0583,0.021354625,1.25005,0.131733993,-0.1114,0.012869343,-0.0065,0.073680527,0.5467,0.159664711,0.9699,0.074387633,-0.10915,7.07107E-05,-0.14745,0.010111627,2.9746,0.115965512,1.21715,0.210505689,-0.08585,0.004737615,0.09995,0.079125249,0.39325,0.089307586,1.0418,0.465983369,-0.07855,0.035143207,-0.1155,0.021496046,2.77355,0.118723229
148.411389,0.8066,0.002969848,-0.19775,0.000777817,-0.13715,0.022273864,0.08,0.074246212,-0.01135,0.170483445,-0.20455,0.01350574,-0.20565,0.014778532,2.4658,0.168291414,1.001,0.008768124,-0.16885,0.000777817,-0.1374,0.001697056,0.27335,0.058760574,-0.0136,0.031536962,-0.1611,0.013293607,-0.1913,0.042567828,2.63075,0.003747666,1.0847,0.043982042,-0.1455,0.00834386,-0.09475,0.026940768,0.26605,0.003040559,-0.06175,0.043911331,-0.15025,0.006434672,-0.15955,0.019445436,2.7318,0.003676955,1.16315,0.104439672,-0.1309,0.00311127,-0.09685,0.035850314,0.4195,0.124026529,0.26225,0.200464772,-0.11155,0.006858936,-0.133,0.009475231,3.04805,0.024536605,1.25435,0.129471252,-0.11055,0.012798633,-0.00585,0.075731136,0.5448,0.161361767,0.9687,0.06986215,-0.1085,0.000141421,-0.14885,0.008414571,2.98875,0.107975205,1.2211,0.208455079,-0.08585,0.004737615,0.10085,0.082802204,0.39565,0.093267384,1.0448,0.467821846,-0.07945,0.035850314,-0.1164,0.022627417,2.77495,0.109389419
148.661667,0.812,0.006929646,-0.1988,0.002545584,-0.13935,0.023688077,0.0826,0.074104791,-0.01395,0.169352074,-0.2039,0.01357645,-0.20695,0.015485639,2.4687,0.185261977,1.00465,0.008414571,-0.1695,0.000565685,-0.1379,0.001414214,0.27245,0.057912045,-0.0175,0.030547013,-0.16165,0.015909903,-0.19085,0.041790011,2.63505,0.023688077,1.08275,0.041790011,-0.1468,0.009050967,-0.0952,0.025597265,0.2682,0.000141421,-0.0624,0.042143564,-0.15095,0.006151829,-0.1593,0.02192031,2.7372,0.003676955,1.16695,0.112924953,-0.13075,0.004313351,-0.097,0.034931075,0.4206,0.125299322,0.2607,0.201101169,-0.11235,0.008838835,-0.1332,0.010040916,3.03605,0.015344217,1.25565,0.12508719,-0.11175,0.012940054,-0.00555,0.074175501,0.5458,0.159947554,0.9735,0.071134942,-0.1088,0.000141421,-0.14865,0.008414571,2.99665,0.102459773,1.2233,0.212556298,-0.08525,0.004879037,0.10085,0.079690934,0.39685,0.09383307,1.0475,0.473761543,-0.0799,0.03648671,-0.1169,0.023758788,2.77385,0.125935718
148.911944,0.81195,0.003323402,-0.19695,0.001626346,-0.13865,0.021001071,0.08075,0.072195602,-0.0168,0.168149993,-0.2045,0.012020815,-0.2059,0.014990664,2.4789,0.188656089,1.001,0.007071068,-0.1686,0,-0.13795,0.00205061,0.2733,0.056427121,-0.01875,0.031466252,-0.1634,0.014283557,-0.19175,0.040517219,2.6446,0.008202439,1.0888,0.037759502,-0.14635,0.009545942,-0.09585,0.024678027,0.271,0.001979899,-0.0619,0.04270925,-0.15005,0.00629325,-0.15935,0.022132442,2.7372,0.024324473,1.1679,0.108328759,-0.13095,0.003747666,-0.0984,0.034789654,0.42215,0.12508719,0.2589,0.197565635,-0.1128,0.008061017,-0.1326,0.009192388,3.04035,0.03132483,1.2555,0.13039049,-0.1112,0.013152186,-0.0048,0.074529055,0.5429,0.160088975,0.97455,0.067104434,-0.10995,0.000353553,-0.1479,0.008485281,2.9987,0.112995664,1.22695,0.223940718,-0.0858,0.004808326,0.10105,0.081812255,0.39695,0.095247283,1.0482,0.471215959,-0.08015,0.038820162,-0.1163,0.02291026,2.77375,0.13031978
149.163056,0.8104,0.002969848,-0.1982,0.001414214,-0.13955,0.022839549,0.07935,0.071629917,-0.0155,0.169139942,-0.20445,0.011525841,-0.20695,0.015061374,2.49405,0.190141013,0.9991,0.004808326,-0.16905,0.000777817,-0.13825,0.004030509,0.2755,0.059679812,-0.0182,0.032244069,-0.16225,0.01251579,-0.19185,0.042214275,2.64385,0.004454773,1.09115,0.044901281,-0.1471,0.010040916,-0.09445,0.028072139,0.27335,0.003464823,-0.06305,0.042355696,-0.152,0.005515433,-0.15995,0.021001071,2.7446,0.027718586,1.16615,0.116319066,-0.1312,0.004808326,-0.09835,0.036274578,0.4235,0.128693434,0.2606,0.19813132,-0.1132,0.007353911,-0.1332,0.010182338,3.0386,0.048366104,1.2576,0.121480945,-0.11055,0.013930004,-0.0045,0.072690577,0.54675,0.158179787,0.98005,0.072195602,-0.11,0.000565685,-0.14855,0.006576093,2.99185,0.095812969,1.22935,0.228041937,-0.08645,0.006576093,0.09975,0.081529412,0.39415,0.094540177,1.0473,0.472205908,-0.0807,0.038466609,-0.1152,0.020647518,2.78845,0.145451865
149.413333,0.8144,0.000989949,-0.19915,0.000494975,-0.13985,0.02397092,0.08135,0.075589715,-0.0181,0.169422785,-0.2047,0.010889444,-0.2074,0.014283557,2.4928,0.198697006,0.99945,0.004454773,-0.16905,0.001626346,-0.1382,0.002262742,0.2734,0.058265599,-0.0175,0.032102648,-0.16315,0.014071425,-0.1921,0.039315137,2.64715,0.010535891,1.09425,0.044901281,-0.147,0.00933381,-0.0954,0.023193102,0.2769,0.00212132,-0.0631,0.045254834,-0.15145,0.007707464,-0.15955,0.021142493,2.7522,0.032244069,1.1643,0.114268456,-0.13155,0.003464823,-0.0971,0.037193817,0.42265,0.126925667,0.26255,0.20230325,-0.11395,0.008273149,-0.13305,0.009970206,3.0402,0.062366818,1.2565,0.120632417,-0.11135,0.010960155,-0.0038,0.073256263,0.5481,0.164897301,0.9838,0.074953319,-0.11,0.000141421,-0.14935,0.008273149,2.99445,0.091853171,1.23,0.223445743,-0.0865,0.00523259,0.09995,0.080963726,0.39345,0.092701699,1.04655,0.475387889,-0.0811,0.037759502,-0.11655,0.023122392,2.79565,0.154927096
